,P0010001 Total Population,P0200001 Households,P0050001 Total population,P0050002 Not Hispanic or Latino:,P0050003 Not Hispanic or Latino: !! White alone,P0050004 Not Hispanic or Latino: !! Black or African American alone,P0050005 Not Hispanic or Latino: !! American Indian and Alaska Native alone,P0050006 Not Hispanic or Latino: !! Asian alone,P0050007 Not Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050008 Not Hispanic or Latino: !! Some Other Race alone,P0050009 Not Hispanic or Latino: !! Two or More Races,P0050010 Hispanic or Latino: !! Two or More Races,P0050011 Hispanic or Latino: !! White alone,P0050012 Hispanic or Latino: !! Black or African American alone,P0050013 Hispanic or Latino: !! American Indian and Alaska Native alone,P0050014 Hispanic or Latino: !! Asian alone,P0050015 Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050016 Hispanic or Latino: !! Some Other Race alone,P0050017 Hispanic or Latino: !! Two or More Races,H0030001 Housing units,H0030002 Occupied,H0030003 Vacant,H0040001 Occupied housing units,H0040002 Owned with a mortgage or a loan,H0040003 Owned free and clear,H0040004 Renter occupied,P0120001 Total population,P0120002 Male:,P0120003 Male: !! Under 5 years,P0120004 Male: !! 5 to 9 years,P0120005 Male: !! 10 to 14 years,P0120006 Male: !! 15 to 17 years,P0120007 Male: !! 18 and 19 years,P0120008 Male: !! 20 years,P0120009 Male: !! 21 years,P0120010 Male: !! 22 to 24 years,P0120011 Male: !! 25 to 29 years,P0120012 Male: !! 30 to 34 years,P0120013 Male: !! 35 to 39 years,P0120014 Male: !! 40 to 44 years,P0120015 Male: !! 45 to 49 years,P0120016 Male: !! 50 to 54 years,P0120017 Male: !! 55 to 59 years,P0120018 Male: !! 60 and 61 years,P0120019 Male: !! 62 to 64 years,P0120020 Male: !! 65 and 66 years,P0120021 Male: !! 67 to 69 years,P0120022 Male: !! 70 to 74 years,P0120023 Male: !! 75 to 79 years,P0120024 Male: !! 80 to 84 years,P0120025 Male: !! 85 years and over,P0120026 Female: !! 85 years and over,P0120027 Female: !! Under 5 years,P0120028 Female: !! 5 to 9 years,P0120029 Female: !! 10 to 14 years,P0120030 Female: !! 15 to 17 years,P0120031 Female: !! 18 and 19 years,P0120032 Female: !! 20 years,P0120033 Female: !! 21 years,P0120034 Female: !! 22 to 24 years,P0120035 Female: !! 25 to 29 years,P0120036 Female: !! 30 to 34 years,P0120037 Female: !! 35 to 39 years,P0120038 Female: !! 40 to 44 years,P0120039 Female: !! 45 to 49 years,P0120040 Female: !! 50 to 54 years,P0120041 Female: !! 55 to 59 years,P0120042 Female: !! 60 and 61 years,P0120043 Female: !! 62 to 64 years,P0120044 Female: !! 65 and 66 years,P0120045 Female: !! 67 to 69 years,P0120046 Female: !! 70 to 74 years,P0120047 Female: !! 75 to 79 years,P0120048 Female: !! 80 to 84 years,P0120049 Female: !! 85 years and over
0612048,51200.0,17047.0,51200.0,21115.0,16531.0,1108.0,228.0,2449.0,47.0,69.0,683.0,30085.0,16006.0,236.0,312.0,113.0,8.0,11939.0,1471.0,20995.0,17047.0,3948.0,17047.0,7728.0,3041.0,6278.0,51200.0,26336.0,1845.0,1807.0,2039.0,1324.0,811.0,386.0,375.0,1069.0,1623.0,1545.0,1624.0,1866.0,1996.0,1796.0,1394.0,513.0,811.0,460.0,608.0,883.0,711.0,492.0,358.0,24864.0,1701.0,1864.0,1985.0,1291.0,712.0,335.0,316.0,902.0,1506.0,1505.0,1611.0,1668.0,1702.0,1468.0,1264.0,476.0,707.0,452.0,598.0,958.0,750.0,550.0,543.0
0612062,825.0,316.0,825.0,745.0,690.0,5.0,11.0,12.0,1.0,1.0,25.0,80.0,40.0,1.0,1.0,0.0,0.0,32.0,6.0,381.0,316.0,65.0,316.0,154.0,70.0,92.0,825.0,431.0,20.0,33.0,29.0,17.0,9.0,3.0,3.0,12.0,20.0,20.0,13.0,19.0,33.0,40.0,31.0,22.0,23.0,11.0,14.0,26.0,14.0,12.0,7.0,394.0,16.0,25.0,16.0,28.0,10.0,3.0,5.0,11.0,13.0,28.0,12.0,21.0,34.0,46.0,42.0,11.0,18.0,6.0,15.0,13.0,12.0,5.0,4.0
0612132,2592.0,1314.0,2592.0,2385.0,2249.0,6.0,9.0,50.0,8.0,4.0,59.0,207.0,117.0,0.0,3.0,4.0,0.0,53.0,30.0,2354.0,1314.0,1040.0,1314.0,457.0,324.0,533.0,2592.0,1241.0,43.0,49.0,36.0,25.0,28.0,10.0,11.0,46.0,66.0,53.0,76.0,62.0,86.0,112.0,131.0,50.0,73.0,36.0,46.0,42.0,57.0,53.0,50.0,1351.0,39.0,57.0,58.0,30.0,16.0,12.0,11.0,35.0,64.0,52.0,52.0,63.0,91.0,109.0,167.0,59.0,68.0,41.0,52.0,83.0,71.0,58.0,63.0
0612146,354.0,164.0,354.0,331.0,310.0,1.0,3.0,3.0,0.0,0.0,14.0,23.0,8.0,0.0,4.0,2.0,0.0,5.0,4.0,335.0,164.0,171.0,164.0,66.0,42.0,56.0,354.0,195.0,9.0,8.0,8.0,11.0,3.0,2.0,2.0,6.0,6.0,9.0,11.0,12.0,18.0,25.0,20.0,5.0,14.0,8.0,7.0,3.0,4.0,2.0,2.0,159.0,8.0,4.0,4.0,8.0,2.0,3.0,0.0,2.0,8.0,7.0,13.0,17.0,16.0,12.0,14.0,7.0,11.0,2.0,7.0,3.0,3.0,6.0,2.0
0612300,1132.0,456.0,1132.0,1061.0,1018.0,3.0,5.0,4.0,1.0,0.0,30.0,71.0,48.0,0.0,1.0,1.0,0.0,5.0,16.0,774.0,456.0,318.0,456.0,281.0,105.0,70.0,1132.0,584.0,19.0,31.0,28.0,22.0,17.0,8.0,6.0,11.0,22.0,21.0,15.0,23.0,42.0,64.0,75.0,25.0,28.0,15.0,40.0,34.0,17.0,12.0,9.0,548.0,29.0,15.0,32.0,21.0,11.0,3.0,7.0,14.0,13.0,16.0,18.0,22.0,55.0,55.0,74.0,25.0,28.0,19.0,23.0,22.0,19.0,17.0,10.0
0612314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0612328,514.0,237.0,514.0,428.0,403.0,1.0,12.0,0.0,0.0,0.0,12.0,86.0,19.0,0.0,3.0,0.0,0.0,59.0,5.0,294.0,237.0,57.0,237.0,62.0,84.0,91.0,514.0,242.0,12.0,8.0,8.0,10.0,4.0,1.0,3.0,7.0,11.0,14.0,15.0,18.0,15.0,16.0,21.0,9.0,9.0,12.0,12.0,13.0,10.0,7.0,7.0,272.0,18.0,11.0,16.0,11.0,3.0,5.0,1.0,7.0,5.0,14.0,12.0,15.0,16.0,22.0,21.0,7.0,13.0,7.0,8.0,13.0,19.0,11.0,17.0
0612412,392.0,154.0,392.0,293.0,260.0,1.0,3.0,20.0,0.0,1.0,8.0,99.0,61.0,0.0,6.0,0.0,0.0,32.0,0.0,167.0,154.0,13.0,154.0,46.0,49.0,59.0,392.0,207.0,11.0,6.0,13.0,9.0,8.0,2.0,3.0,4.0,10.0,7.0,15.0,10.0,16.0,17.0,19.0,10.0,9.0,6.0,7.0,9.0,9.0,4.0,3.0,185.0,13.0,10.0,7.0,9.0,7.0,3.0,1.0,2.0,7.0,13.0,14.0,5.0,13.0,17.0,18.0,4.0,9.0,7.0,5.0,7.0,4.0,4.0,6.0
0612524,45417.0,12692.0,45417.0,19981.0,14277.0,995.0,289.0,2967.0,300.0,58.0,1095.0,25436.0,11940.0,190.0,320.0,126.0,46.0,11405.0,1409.0,13673.0,12692.0,981.0,12692.0,6593.0,1417.0,4682.0,45417.0,22465.0,2047.0,2000.0,2183.0,1324.0,870.0,362.0,357.0,969.0,1657.0,1477.0,1485.0,1498.0,1472.0,1367.0,1070.0,353.0,425.0,260.0,297.0,374.0,324.0,167.0,127.0,22952.0,1899.0,1956.0,1993.0,1221.0,775.0,384.0,369.0,1022.0,1724.0,1581.0,1463.0,1621.0,1517.0,1451.0,1103.0,392.0,517.0,256.0,347.0,497.0,360.0,278.0,226.0
0612552,49041.0,15526.0,49041.0,43158.0,8141.0,3283.0,51.0,30163.0,119.0,83.0,1318.0,5883.0,3200.0,105.0,80.0,200.0,19.0,1739.0,540.0,15859.0,15526.0,333.0,15526.0,9465.0,3246.0,2815.0,49041.0,23577.0,960.0,1280.0,1696.0,1193.0,687.0,276.0,299.0,892.0,1315.0,1133.0,1349.0,1505.0,1699.0,1813.0,1708.0,699.0,1055.0,716.0,910.0,1060.0,666.0,381.0,285.0,25464.0,975.0,1229.0,1526.0,1154.0,546.0,252.0,281.0,832.0,1258.0,1207.0,1557.0,1810.0,1968.0,2042.0,2012.0,858.0,1304.0,819.0,950.0,1065.0,755.0,530.0,534.0
0612594,651.0,264.0,651.0,584.0,552.0,0.0,8.0,5.0,0.0,3.0,16.0,67.0,42.0,0.0,5.0,0.0,0.0,13.0,7.0,301.0,264.0,37.0,264.0,178.0,53.0,33.0,651.0,326.0,18.0,17.0,18.0,14.0,8.0,1.0,3.0,10.0,10.0,17.0,17.0,21.0,32.0,32.0,32.0,11.0,10.0,6.0,13.0,12.0,6.0,9.0,9.0,325.0,11.0,16.0,26.0,11.0,10.0,3.0,4.0,7.0,10.0,17.0,17.0,22.0,37.0,33.0,29.0,10.0,12.0,7.0,12.0,16.0,7.0,6.0,2.0
0612612,1148.0,476.0,1148.0,1058.0,957.0,7.0,27.0,4.0,3.0,1.0,59.0,90.0,49.0,3.0,4.0,1.0,0.0,9.0,24.0,594.0,476.0,118.0,476.0,183.0,156.0,137.0,1148.0,575.0,35.0,41.0,32.0,25.0,17.0,11.0,5.0,13.0,21.0,21.0,24.0,33.0,46.0,42.0,53.0,18.0,26.0,13.0,23.0,20.0,25.0,19.0,12.0,573.0,18.0,31.0,29.0,17.0,10.0,10.0,7.0,12.0,24.0,19.0,39.0,37.0,27.0,53.0,50.0,23.0,30.0,22.0,18.0,30.0,30.0,18.0,19.0
0612669,3103.0,1352.0,3103.0,2701.0,2469.0,25.0,6.0,106.0,2.0,6.0,87.0,402.0,243.0,2.0,10.0,2.0,4.0,97.0,44.0,1869.0,1352.0,517.0,1352.0,563.0,165.0,624.0,3103.0,1637.0,63.0,77.0,85.0,44.0,31.0,24.0,21.0,70.0,105.0,107.0,94.0,124.0,140.0,142.0,178.0,56.0,58.0,47.0,41.0,49.0,38.0,23.0,20.0,1466.0,65.0,56.0,75.0,58.0,35.0,10.0,13.0,57.0,86.0,75.0,80.0,104.0,142.0,139.0,131.0,49.0,70.0,17.0,53.0,46.0,54.0,35.0,16.0
0612734,9310.0,3044.0,9310.0,4764.0,3169.0,369.0,32.0,975.0,14.0,28.0,177.0,4546.0,2433.0,36.0,53.0,60.0,4.0,1665.0,295.0,3144.0,3044.0,100.0,3044.0,1605.0,393.0,1046.0,9310.0,4526.0,295.0,303.0,373.0,245.0,184.0,80.0,75.0,179.0,295.0,322.0,270.0,357.0,383.0,325.0,264.0,78.0,125.0,57.0,72.0,95.0,66.0,51.0,32.0,4784.0,264.0,299.0,347.0,226.0,147.0,65.0,58.0,202.0,311.0,330.0,347.0,369.0,377.0,357.0,296.0,109.0,132.0,76.0,105.0,123.0,100.0,87.0,57.0
0612818,69.0,26.0,69.0,68.0,47.0,0.0,2.0,8.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,4.0,26.0,15.0,4.0,7.0,69.0,38.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,31.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0
0612860,227.0,56.0,227.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,187.0,46.0,0.0,4.0,0.0,0.0,117.0,20.0,64.0,56.0,8.0,56.0,21.0,12.0,23.0,227.0,114.0,7.0,14.0,8.0,13.0,4.0,3.0,3.0,3.0,9.0,7.0,6.0,10.0,9.0,6.0,1.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,113.0,14.0,11.0,9.0,4.0,2.0,2.0,2.0,8.0,5.0,8.0,10.0,9.0,4.0,6.0,3.0,2.0,2.0,1.0,4.0,4.0,2.0,0.0,1.0
0612902,14728.0,4643.0,14728.0,6773.0,3071.0,1585.0,62.0,1354.0,277.0,23.0,401.0,7955.0,2964.0,113.0,138.0,50.0,33.0,3993.0,664.0,4975.0,4643.0,332.0,4643.0,1173.0,285.0,3185.0,14728.0,7433.0,621.0,597.0,503.0,299.0,178.0,124.0,128.0,329.0,650.0,679.0,582.0,533.0,524.0,472.0,373.0,142.0,160.0,95.0,93.0,124.0,83.0,74.0,70.0,7295.0,604.0,580.0,478.0,274.0,171.0,116.0,93.0,318.0,682.0,589.0,532.0,481.0,459.0,501.0,429.0,128.0,151.0,96.0,108.0,142.0,124.0,111.0,128.0
0612916,6362.0,2612.0,6362.0,5015.0,4678.0,59.0,75.0,86.0,4.0,3.0,110.0,1347.0,772.0,4.0,27.0,1.0,0.0,448.0,95.0,2874.0,2612.0,262.0,2612.0,1273.0,825.0,514.0,6362.0,3026.0,109.0,133.0,147.0,124.0,80.0,34.0,30.0,78.0,126.0,126.0,117.0,139.0,200.0,267.0,253.0,81.0,150.0,84.0,132.0,188.0,184.0,129.0,115.0,3336.0,126.0,125.0,181.0,112.0,79.0,31.0,35.0,81.0,123.0,119.0,107.0,182.0,213.0,269.0,255.0,119.0,160.0,94.0,148.0,235.0,208.0,178.0,156.0
0612930,2144.0,943.0,2144.0,1966.0,1828.0,7.0,41.0,21.0,4.0,2.0,63.0,178.0,126.0,3.0,5.0,0.0,0.0,35.0,9.0,1237.0,943.0,294.0,943.0,416.0,152.0,375.0,2144.0,1081.0,57.0,55.0,84.0,51.0,32.0,10.0,12.0,26.0,51.0,55.0,62.0,60.0,95.0,77.0,107.0,55.0,48.0,29.0,28.0,39.0,20.0,15.0,13.0,1063.0,54.0,53.0,61.0,50.0,22.0,16.0,6.0,30.0,56.0,43.0,50.0,79.0,93.0,99.0,89.0,36.0,59.0,20.0,29.0,29.0,31.0,27.0,31.0
0613014,86187.0,34805.0,86187.0,72872.0,63561.0,1636.0,791.0,3589.0,189.0,164.0,2942.0,13315.0,6045.0,135.0,376.0,67.0,21.0,5273.0,1398.0,37050.0,34805.0,2245.0,34805.0,10792.0,4086.0,19927.0,86187.0,42706.0,2523.0,2342.0,2320.0,1370.0,2828.0,1728.0,1787.0,4222.0,4111.0,2931.0,2445.0,2290.0,2183.0,2174.0,2141.0,734.0,996.0,528.0,591.0,764.0,602.0,521.0,575.0,43481.0,2384.0,2306.0,2162.0,1364.0,2932.0,1698.0,1714.0,3713.0,3457.0,2638.0,2313.0,2175.0,2273.0,2435.0,2386.0,808.0,1126.0,612.0,750.0,1017.0,860.0,920.0,1438.0
0613077,454.0,196.0,454.0,416.0,399.0,0.0,4.0,1.0,0.0,0.0,12.0,38.0,19.0,1.0,0.0,0.0,0.0,9.0,9.0,248.0,196.0,52.0,196.0,102.0,51.0,43.0,454.0,241.0,12.0,18.0,8.0,13.0,4.0,2.0,6.0,5.0,17.0,9.0,9.0,17.0,12.0,21.0,24.0,7.0,22.0,6.0,15.0,7.0,3.0,3.0,1.0,213.0,14.0,6.0,14.0,6.0,6.0,3.0,4.0,9.0,9.0,10.0,11.0,10.0,26.0,17.0,22.0,6.0,8.0,6.0,7.0,10.0,4.0,2.0,3.0
0613157,1876.0,755.0,1876.0,1611.0,1482.0,35.0,13.0,14.0,7.0,1.0,59.0,265.0,119.0,0.0,16.0,2.0,0.0,83.0,45.0,855.0,755.0,100.0,755.0,287.0,274.0,194.0,1876.0,948.0,57.0,61.0,54.0,43.0,15.0,12.0,4.0,35.0,53.0,43.0,47.0,60.0,97.0,69.0,88.0,21.0,39.0,15.0,26.0,49.0,31.0,18.0,11.0,928.0,64.0,59.0,63.0,32.0,14.0,11.0,4.0,32.0,55.0,49.0,47.0,56.0,63.0,90.0,73.0,15.0,38.0,19.0,28.0,47.0,22.0,21.0,26.0
0613182,126.0,50.0,126.0,101.0,88.0,0.0,7.0,0.0,0.0,0.0,6.0,25.0,4.0,0.0,0.0,0.0,0.0,16.0,5.0,60.0,50.0,10.0,50.0,25.0,11.0,14.0,126.0,65.0,4.0,3.0,5.0,3.0,1.0,0.0,3.0,2.0,2.0,3.0,3.0,5.0,7.0,4.0,5.0,3.0,5.0,3.0,1.0,1.0,2.0,0.0,0.0,61.0,2.0,5.0,6.0,2.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,6.0,5.0,5.0,5.0,3.0,4.0,0.0,0.0,2.0,5.0,1.0,0.0
0613210,77983.0,20772.0,77983.0,35990.0,21659.0,4529.0,256.0,7932.0,112.0,210.0,1292.0,41993.0,22322.0,300.0,530.0,227.0,56.0,16293.0,2265.0,21797.0,20772.0,1025.0,20772.0,12402.0,1913.0,6457.0,77983.0,40071.0,2701.0,2663.0,2953.0,1887.0,1312.0,648.0,614.0,2032.0,3475.0,3382.0,3230.0,3147.0,3110.0,2672.0,2152.0,715.0,890.0,467.0,563.0,622.0,410.0,251.0,175.0,37912.0,2525.0,2428.0,2735.0,1845.0,1182.0,551.0,525.0,1666.0,3011.0,3050.0,2941.0,2855.0,2965.0,2577.0,2233.0,714.0,926.0,467.0,593.0,717.0,538.0,460.0,408.0
0613214,74799.0,22941.0,74799.0,52997.0,25017.0,3225.0,143.0,22351.0,99.0,180.0,1982.0,21802.0,13018.0,190.0,236.0,325.0,16.0,6340.0,1677.0,23617.0,22941.0,676.0,22941.0,16531.0,1890.0,4520.0,74799.0,36955.0,2174.0,2700.0,3302.0,2261.0,1209.0,547.0,523.0,1477.0,2082.0,1892.0,2619.0,3033.0,3360.0,3206.0,2476.0,815.0,978.0,438.0,488.0,580.0,390.0,240.0,165.0,37844.0,2181.0,2536.0,3126.0,2011.0,1102.0,457.0,468.0,1364.0,2049.0,2258.0,2946.0,3328.0,3676.0,3257.0,2510.0,767.0,844.0,492.0,579.0,687.0,515.0,364.0,327.0
0613294,18720.0,3673.0,18720.0,11647.0,7887.0,2309.0,251.0,373.0,30.0,496.0,301.0,7073.0,3646.0,49.0,125.0,22.0,7.0,2817.0,407.0,4154.0,3673.0,481.0,3673.0,1531.0,435.0,1707.0,18720.0,5602.0,494.0,513.0,490.0,321.0,180.0,83.0,80.0,256.0,374.0,356.0,350.0,376.0,362.0,332.0,311.0,84.0,118.0,76.0,102.0,134.0,91.0,74.0,45.0,13118.0,510.0,531.0,462.0,262.0,235.0,170.0,218.0,826.0,1604.0,1511.0,1365.0,1407.0,1347.0,973.0,557.0,163.0,182.0,106.0,133.0,170.0,144.0,117.0,125.0
0613364,1190.0,245.0,1190.0,39.0,22.0,1.0,2.0,7.0,0.0,2.0,5.0,1151.0,315.0,0.0,0.0,4.0,0.0,825.0,7.0,251.0,245.0,6.0,245.0,100.0,12.0,133.0,1190.0,604.0,57.0,86.0,51.0,39.0,25.0,10.0,8.0,28.0,46.0,44.0,42.0,34.0,35.0,37.0,20.0,6.0,12.0,8.0,8.0,4.0,1.0,1.0,2.0,586.0,53.0,50.0,60.0,33.0,20.0,5.0,9.0,32.0,49.0,51.0,39.0,25.0,43.0,37.0,28.0,8.0,9.0,4.0,4.0,6.0,6.0,7.0,8.0
0613392,243916.0,75515.0,243916.0,101850.0,49641.0,9972.0,600.0,33581.0,1105.0,360.0,6591.0,142066.0,81350.0,1247.0,1280.0,1461.0,246.0,48811.0,7671.0,79416.0,75515.0,3901.0,75515.0,36475.0,7380.0,31660.0,243916.0,118145.0,8920.0,9162.0,10211.0,6494.0,3941.0,1887.0,1733.0,5015.0,8246.0,8064.0,8704.0,8937.0,8551.0,7616.0,6024.0,1890.0,2560.0,1415.0,1709.0,2432.0,1933.0,1451.0,1250.0,125771.0,8551.0,9099.0,9611.0,6078.0,3753.0,1775.0,1703.0,4874.0,8293.0,8843.0,9598.0,9716.0,9299.0,8274.0,6620.0,2355.0,3080.0,1655.0,2298.0,3375.0,2705.0,2131.0,2085.0
0613560,10866.0,2615.0,10866.0,2955.0,1748.0,198.0,22.0,837.0,4.0,20.0,126.0,7911.0,4150.0,42.0,98.0,23.0,0.0,3282.0,316.0,2701.0,2615.0,86.0,2615.0,1561.0,293.0,761.0,10866.0,5492.0,450.0,399.0,442.0,289.0,217.0,99.0,92.0,294.0,485.0,427.0,373.0,369.0,411.0,337.0,282.0,74.0,101.0,52.0,71.0,106.0,65.0,36.0,21.0,5374.0,413.0,367.0,446.0,277.0,205.0,82.0,78.0,255.0,438.0,379.0,367.0,370.0,367.0,328.0,309.0,91.0,102.0,82.0,95.0,108.0,107.0,72.0,36.0
0613588,83301.0,32686.0,83301.0,69567.0,60438.0,2542.0,507.0,2577.0,325.0,124.0,3054.0,13734.0,6418.0,209.0,246.0,137.0,38.0,5224.0,1462.0,35075.0,32686.0,2389.0,32686.0,14442.0,4390.0,13854.0,83301.0,40390.0,2847.0,2581.0,2685.0,1758.0,1155.0,595.0,631.0,1852.0,3330.0,3051.0,2667.0,2583.0,2917.0,2783.0,2380.0,831.0,1269.0,598.0,762.0,1072.0,908.0,624.0,511.0,42911.0,2716.0,2450.0,2559.0,1645.0,1098.0,624.0,605.0,1920.0,3347.0,2881.0,2587.0,2576.0,3010.0,3137.0,2666.0,1051.0,1429.0,760.0,1043.0,1431.0,1252.0,1003.0,1121.0
0613756,34926.0,11608.0,34926.0,28007.0,20568.0,1560.0,80.0,4500.0,35.0,71.0,1193.0,6919.0,4098.0,91.0,92.0,64.0,3.0,1944.0,627.0,12156.0,11608.0,548.0,11608.0,5951.0,1749.0,3908.0,34926.0,16389.0,678.0,888.0,1047.0,724.0,1072.0,618.0,580.0,888.0,802.0,688.0,808.0,955.0,1189.0,1061.0,1091.0,365.0,550.0,300.0,396.0,541.0,426.0,385.0,337.0,18537.0,619.0,819.0,1012.0,672.0,1362.0,767.0,672.0,819.0,849.0,728.0,938.0,1172.0,1234.0,1203.0,1187.0,480.0,619.0,368.0,462.0,627.0,622.0,577.0,729.0
0613784,418.0,168.0,418.0,309.0,282.0,2.0,1.0,16.0,1.0,0.0,7.0,109.0,57.0,0.0,1.0,0.0,0.0,37.0,14.0,182.0,168.0,14.0,168.0,73.0,42.0,53.0,418.0,207.0,10.0,14.0,17.0,14.0,7.0,1.0,2.0,7.0,7.0,5.0,8.0,9.0,14.0,16.0,19.0,4.0,12.0,7.0,4.0,10.0,11.0,5.0,4.0,211.0,13.0,4.0,15.0,9.0,2.0,1.0,0.0,7.0,6.0,8.0,12.0,8.0,17.0,27.0,15.0,5.0,11.0,14.0,6.0,7.0,12.0,3.0,9.0
0613854,1195.0,402.0,1195.0,953.0,891.0,6.0,15.0,8.0,0.0,0.0,33.0,242.0,90.0,0.0,9.0,0.0,0.0,108.0,35.0,429.0,402.0,27.0,402.0,281.0,63.0,58.0,1195.0,585.0,20.0,34.0,60.0,32.0,29.0,12.0,7.0,11.0,18.0,17.0,31.0,39.0,57.0,51.0,39.0,17.0,32.0,15.0,22.0,14.0,15.0,8.0,5.0,610.0,22.0,31.0,48.0,47.0,25.0,11.0,6.0,17.0,11.0,21.0,28.0,50.0,55.0,66.0,50.0,14.0,35.0,12.0,17.0,23.0,6.0,10.0,5.0
0613882,10897.0,4006.0,10897.0,9915.0,8640.0,144.0,30.0,707.0,14.0,32.0,348.0,982.0,633.0,2.0,4.0,10.0,2.0,202.0,129.0,4086.0,4006.0,80.0,4006.0,3098.0,523.0,385.0,10897.0,5262.0,223.0,364.0,478.0,290.0,131.0,39.0,42.0,95.0,171.0,177.0,255.0,406.0,525.0,510.0,405.0,166.0,249.0,121.0,149.0,176.0,151.0,88.0,51.0,5635.0,245.0,389.0,434.0,239.0,114.0,45.0,35.0,101.0,176.0,182.0,335.0,483.0,564.0,533.0,483.0,184.0,227.0,139.0,159.0,205.0,145.0,105.0,113.0
0613910,169.0,73.0,169.0,154.0,142.0,0.0,5.0,0.0,2.0,0.0,5.0,15.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,162.0,73.0,89.0,73.0,34.0,21.0,18.0,169.0,85.0,1.0,2.0,5.0,1.0,4.0,0.0,0.0,2.0,3.0,6.0,3.0,1.0,14.0,7.0,10.0,2.0,7.0,5.0,1.0,5.0,2.0,2.0,2.0,84.0,6.0,3.0,7.0,4.0,1.0,0.0,2.0,0.0,2.0,1.0,7.0,3.0,8.0,12.0,5.0,5.0,1.0,5.0,6.0,1.0,0.0,1.0,4.0
0613945,15250.0,5970.0,15250.0,12002.0,10254.0,592.0,292.0,154.0,26.0,35.0,649.0,3248.0,1008.0,22.0,108.0,7.0,1.0,1770.0,332.0,8035.0,5970.0,2065.0,5970.0,1752.0,1438.0,2780.0,15250.0,7622.0,567.0,509.0,521.0,329.0,233.0,110.0,111.0,313.0,440.0,410.0,400.0,475.0,544.0,622.0,513.0,200.0,271.0,165.0,202.0,249.0,184.0,132.0,122.0,7628.0,511.0,445.0,453.0,321.0,231.0,122.0,112.0,296.0,425.0,383.0,410.0,441.0,562.0,602.0,581.0,223.0,271.0,164.0,210.0,285.0,220.0,188.0,172.0
0613966,2359.0,1178.0,2359.0,2167.0,1953.0,53.0,35.0,32.0,1.0,3.0,90.0,192.0,101.0,1.0,10.0,2.0,0.0,57.0,21.0,1823.0,1178.0,645.0,1178.0,413.0,410.0,355.0,2359.0,1173.0,45.0,45.0,48.0,29.0,24.0,12.0,10.0,23.0,47.0,32.0,44.0,58.0,93.0,109.0,99.0,50.0,70.0,42.0,65.0,98.0,51.0,44.0,35.0,1186.0,41.0,40.0,46.0,29.0,12.0,3.0,7.0,29.0,35.0,41.0,37.0,56.0,97.0,91.0,105.0,40.0,74.0,40.0,84.0,103.0,66.0,57.0,53.0
0613985,3090.0,1224.0,3090.0,2666.0,2442.0,36.0,45.0,39.0,5.0,11.0,88.0,424.0,199.0,0.0,30.0,1.0,0.0,156.0,38.0,1557.0,1224.0,333.0,1224.0,708.0,170.0,346.0,3090.0,1515.0,97.0,117.0,99.0,61.0,34.0,18.0,18.0,48.0,71.0,109.0,105.0,83.0,107.0,118.0,114.0,53.0,63.0,30.0,44.0,50.0,30.0,35.0,11.0,1575.0,90.0,114.0,98.0,73.0,25.0,9.0,13.0,36.0,90.0,111.0,98.0,110.0,110.0,130.0,127.0,54.0,79.0,32.0,46.0,46.0,33.0,30.0,21.0
0614008,618.0,285.0,618.0,494.0,483.0,1.0,2.0,3.0,0.0,0.0,5.0,124.0,35.0,0.0,1.0,0.0,0.0,79.0,9.0,357.0,285.0,72.0,285.0,108.0,102.0,75.0,618.0,315.0,16.0,17.0,18.0,14.0,3.0,4.0,3.0,11.0,19.0,19.0,14.0,13.0,17.0,33.0,29.0,10.0,9.0,13.0,12.0,13.0,12.0,9.0,7.0,303.0,13.0,8.0,13.0,8.0,9.0,0.0,3.0,6.0,14.0,15.0,22.0,11.0,24.0,20.0,35.0,15.0,22.0,8.0,15.0,9.0,14.0,9.0,10.0
